PTS,AST,TRB,FG%,MP,Player,Season,MVP
-0.5003384660407124,-0.8389024250665612,0.20425850945165291,0.14851696350236968,-0.30149400283647915,Ian Mahinmi,2013,0
-0.5003384660407124,-0.44219033519243517,2.746073836814331,-3.256639261197916,0.9804306292635171,Quentin Richardson,2013,0
-0.5171930576637362,-0.7822292693702575,0.28759671690616684,1.314924068095837,-0.4655803557452786,Chris Andersen,2013,0
-0.5171930576637362,-0.272170868103524,-0.42077804645720235,-0.5193451689664709,-0.13740764992767948,Malcolm Lee,2013,0
-0.5171930576637362,-0.4988634908887389,-1.0458146023660577,-0.5005321511504471,-0.4860911498588787,Jerry Stackhouse,2013,0
-0.5340476492867602,-0.7822292693702575,1.6210080361783916,0.129703945686346,0.8060888792979176,Bismack Biyombo,2013,0
-0.5340476492867602,-0.045478245318309164,-0.2957707352754312,-0.03961321465786724,-0.4245587675180787,Mike Miller,2013,0
-0.5340476492867602,-0.6122098022813464,0.4542731318151951,-0.06783274138190278,-0.44506956163167877,Thomas Robinson,2013,0
-0.5340476492867602,-0.6122098022813464,0.5376113392697092,-0.12427179482997386,-0.3630263851772789,Thomas Robinson,2013,0
-0.5846114241558317,-0.7255561136739538,0.28759671690616684,0.1108909278703223,-0.6604328998244781,Thomas Robinson,2013,0
-0.5340476492867602,-0.6122098022813464,-0.4624471501844594,-0.7921339272988144,-0.5783897233700782,Tyrus Thomas,2013,0
-0.5509022409097839,0.23788753316320957,-0.9208072911842867,-0.82035345402285,-0.34251559106367885,D.J. Augustin,2013,0
-0.5509022409097839,-0.32884402379982774,0.28759671690616684,0.18614299913441706,0.08821108532191978,Landry Fields,2013,0
-0.5509022409097839,-0.045478245318309164,-0.7541308762752584,-0.9802641054590507,-0.3732817822340789,Justin Holiday,2013,0
-0.5677568325328078,0.23788753316320957,-0.8791381874570294,0.2143625258584526,-0.6194113115972781,Shelvin Mack,2013,0
-0.449774691171641,0.8612922458225503,-0.4624471501844594,-0.35002800862225764,0.06770029120831991,Shelvin Mack,2013,0
-1.2587950890767852,-0.8389024250665612,-1.4208365359113708,0.5906228821789259,-1.8090373701860747,Shelvin Mack,2013,0
-0.46662928279466476,0.23788753316320957,-0.9208072911842867,0.47774477528278375,-0.6194113115972781,Shelvin Mack,2013,0
-0.5677568325328078,-0.7255561136739538,0.037582094542624886,-0.7168818560347197,-0.11689685581407962,Troy Murphy,2013,0
-0.5677568325328078,-0.8389024250665612,-0.25410163154817433,0.3648666683866416,-1.029627193869277,Mike Scott,2013,0
-0.5677568325328078,-0.10215140101461281,-0.6707926688207444,0.5435903376388667,-0.6296667086540781,Terrence Williams,2013,0
-0.5846114241558317,0.5779264673410317,-1.1291528098205719,-0.5663777135065301,-0.45532495868847866,Eric Maynor,2013,0
-0.8711394817472369,0.12454122177060202,-1.2124910172750858,-1.1683942836192878,-0.9065624291876774,Eric Maynor,2013,0
-0.18010122520325944,1.2580043356966764,-1.0041454986388005,-0.14308481264599754,0.18050965883311937,Eric Maynor,2013,0
-0.5846114241558317,-0.5555366465850425,-0.5041162539117163,-0.03961321465786724,-0.7322206792220778,Austin Daye,2013,0
-0.48348387441768864,-0.4988634908887389,-0.33743983900268826,0.05445187442225122,-0.5066019439724785,Austin Daye,2013,0
-0.6688843822709508,-0.6122098022813464,-0.6291235650934874,-0.1336783037379857,-0.9065624291876774,Austin Daye,2013,0
-0.5846114241558317,-1.0089218921554723,-0.5874544613662304,0.5906228821789259,-0.7117098851084779,Eddy Curry,2013,0
-0.5846114241558317,-0.7255561136739538,3.204433977814158,0.39308619511067716,0.5291931587643185,Reggie Evans,2013,0
-0.5846114241558317,0.06786806607429825,-0.6291235650934874,0.2519885614905,-0.5681343263132783,Cory Joseph,2013,0
-0.6014660157788554,-0.3855171794961314,-1.3791674321841139,0.3648666683866416,-0.7937530615628777,Keyon Dooling,2013,0
-0.6183206074018793,-0.66888295797765,-0.04575611291188923,-0.020800196841843546,-0.2194508263820793,Ekpe Udoh,2013,0
-0.6351751990249032,-0.44219033519243517,-0.7541308762752584,-0.5381581867824945,-0.0451090764164799,Keith Bogans,2013,0
-0.6351751990249032,-0.7255561136739538,-0.6291235650934874,0.46833826637477194,-0.6194113115972781,Matt Bonner,2013,0
-0.6351751990249032,-0.21549771240722035,1.0793096877240504,0.18614299913441706,0.5804701440483184,Kendrick Perkins,2013,0
-0.6351751990249032,-0.8389024250665612,0.4126040280879382,1.3713631215439082,-0.7219652821652779,Shavlik Randolph,2013,0
-0.6351751990249032,-0.7822292693702575,-0.17076342409366022,2.650648333033518,-0.5989005174836783,Chris Wilcox,2013,0
-0.6520297906479271,-0.4988634908887389,0.120920301997139,0.71290749798308,-0.8450300468468775,Kyle O'Quinn,2013,0
-0.6520297906479271,-0.66888295797765,-0.0874252166391461,-0.5193451689664709,-0.3322601940068791,Chris Singleton,2013,0
-0.6520297906479271,-0.7255561136739538,-0.37910894272994533,-0.5381581867824945,-0.40404797340447884,Anthony Tolliver,2013,0
-0.6688843822709508,-0.8389024250665612,-1.1291528098205719,0.03563885660622753,-1.039882590926077,Anthony Morrow,2013,0
-0.46662928279466476,-0.7822292693702575,-0.9624763949115436,-0.1336783037379857,-0.7117098851084779,Anthony Morrow,2013,0
-0.9554124398623561,-0.8955755807628649,-1.3374983284568567,0.5906228821789259,-1.5013754584820755,Anthony Morrow,2013,0
-0.6688843822709508,-0.7822292693702575,-0.2957707352754312,1.1550134166596366,-0.7834976645060776,Quincy Acy,2013,0
-0.6688843822709508,-0.6122098022813464,0.16258940572439587,-0.07723925028991462,-0.5886451204268783,Jeff Adrien,2013,0
-0.6688843822709508,-0.5555366465850425,-0.5874544613662304,-0.5193451689664709,-0.7424760762788779,Will Barton,2013,0
-0.6688843822709508,0.06786806607429825,-0.8791381874570294,-0.6416297847706248,-0.7424760762788779,Rodrigue Beaubois,2013,0
-0.6688843822709508,-0.6122098022813464,-0.2957707352754312,-0.40646706207032873,-0.7937530615628777,Omri Casspi,2013,0
-0.6688843822709508,-0.4988634908887389,-0.5041162539117163,-0.35002800862225764,-0.7527314733356778,Orlando Johnson,2013,0
-0.6688843822709508,0.6345996230373354,-0.7541308762752584,-0.6604428025866486,-0.7937530615628777,Dominique Jones,2013,0
-0.6688843822709508,-0.10215140101461281,-0.9208072911842867,-0.4629061155183998,-0.5373681351428785,Darius Morris,2013,0
-0.6688843822709508,-0.045478245318309164,1.0376405839967935,-0.3594345175302695,0.026678702981119816,Lamar Odom,2013,0
-0.6688843822709508,-0.7822292693702575,-0.004087009184632172,0.18614299913441706,-0.3630263851772789,Greg Stiemsma,2013,0
-0.6857389738939748,-0.7822292693702575,-0.25410163154817433,0.4401187396507364,-0.9680948115284772,Jeff Ayres,2013,0
-0.6857389738939748,-0.7255561136739538,-0.5041162539117163,-0.6510362936786367,-0.7834976645060776,Luke Babbitt,2013,0
-0.6857389738939748,-0.7255561136739538,0.8292950653605085,0.7223140068910917,-0.05536447347328002,Udonis Haslem,2013,0
-0.6857389738939748,-0.8389024250665612,-0.6707926688207444,-0.2559629195421397,-0.7117098851084779,Xavier Henry,2013,0
-0.6857389738939748,-0.8389024250665612,-0.5874544613662304,1.9075341293005832,-1.019371796812477,Chris Johnson,2013,0
-0.7025935655169986,-0.3855171794961314,-0.6707926688207444,-0.22774339281810416,-0.9373286203580772,James Anderson,2013,0
-0.7700119320090939,-0.4988634908887389,-0.8374690837297726,0.026232347698215683,-1.029627193869277,James Anderson,2013,0
-0.6688843822709508,-0.3855171794961314,-0.5874544613662304,-0.29358895517418654,-0.9065624291876774,James Anderson,2013,0
-0.7025935655169986,-0.4988634908887389,-0.42077804645720235,-0.4252800798863524,-0.291238605779679,Victor Claver,2013,0
-0.7025935655169986,0.06786806607429825,-0.6291235650934874,-0.0113936879338317,-0.680943693938078,Nando De Colo,2013,0
-0.7194481571400223,-0.272170868103524,0.07925119826988195,1.0703548364875302,-0.6296667086540781,Gustavo Ayon,2013,0
-0.7363027487630461,-0.21549771240722035,-0.04575611291188923,0.9292572028673524,-0.6296667086540781,Gustavo Ayon,2013,0
-0.6183206074018793,-0.44219033519243517,0.6209495467242233,1.4842412284400501,-0.5989005174836783,Gustavo Ayon,2013,0
-0.7194481571400223,-0.8389024250665612,-0.7124617725480015,-0.0113936879338317,-0.6911990909948781,DeQuan Jones,2013,0
-0.7194481571400223,-0.8955755807628649,-0.12909432036640317,1.3619566126358962,-0.8142638556764776,Arnett Moultrie,2013,0
-0.7194481571400223,-0.8389024250665612,-0.42077804645720235,0.5059643020068193,-1.1321811644372766,Anthony Randolph,2013,0
-0.7194481571400223,-0.44219033519243517,-0.8791381874570294,-0.04901972356587909,-1.019371796812477,Reggie Williams,2013,0
-0.7363027487630461,-0.8389024250665612,-0.8374690837297726,0.026232347698215683,-0.680943693938078,Chris Johnson,2013,0
-0.7531573403860701,-0.045478245318309164,-0.9208072911842867,-0.8579794896548973,-0.8245192527332775,Donald Sloan,2013,0
-0.6520297906479271,0.06786806607429825,-0.8374690837297726,-0.8579794896548973,-0.670688296881278,Donald Sloan,2013,0
-1.3430680471919043,-0.8389024250665612,-1.4208365359113708,0.0,-1.7885265760724747,Donald Sloan,2013,0
-0.7531573403860701,-0.7255561136739538,0.579280442996966,-0.05842623247389093,-0.0451090764164799,Brendan Haywood,2013,0
-0.7531573403860701,-0.7255561136739538,0.07925119826988195,-0.0113936879338317,-0.8245192527332775,Johan Petro,2013,0
-0.7531573403860701,0.6912727787336392,-0.6707926688207444,0.16732998131839338,-0.3322601940068791,Pablo Prigioni,2013,0
-0.7531573403860701,-0.7822292693702575,-0.6707926688207444,-0.5005321511504471,-1.029627193869277,Mirza Teletovic,2013,0
-0.7531573403860701,1.4846969584818914,-0.7124617725480015,-0.6510362936786367,-0.09638606170047975,Jamaal Tinsley,2013,0
-0.7700119320090939,-0.66888295797765,-0.8791381874570294,-0.6416297847706248,-0.6604328998244781,Dahntay Jones,2013,0
-0.7531573403860701,-0.66888295797765,-0.8374690837297726,-0.754507891666767,-0.6911990909948781,Dahntay Jones,2013,0
-0.8205757068781653,-0.6122098022813464,-0.9624763949115436,-0.4440930977023761,-0.5989005174836783,Dahntay Jones,2013,0
-0.7700119320090939,-0.7255561136739538,-0.5041162539117163,-1.017890141091098,-0.9270732233012773,Devin Ebanks,2013,0
-0.7700119320090939,-0.8955755807628649,-0.4624471501844594,1.6629648976922753,-0.8552854439036776,Ryan Hollins,2013,0
-0.7700119320090939,0.8612922458225503,-0.21243252782091726,-0.4252800798863524,-0.23996162049567918,Luke Walton,2013,0
-0.7868665236321177,-0.7822292693702575,0.704287754178737,-0.7921339272988144,-0.6296667086540781,Earl Barron,2013,0
-0.9217032566163084,-0.8389024250665612,0.20425850945165291,-0.8109469451148381,-0.8552854439036776,Earl Barron,2013,0
0.5109370313407179,0.12454122177060202,6.079602134994893,-0.754507891666767,1.8008623938075146,Earl Barron,2013,0
-0.7868665236321177,-0.6122098022813464,-1.0041454986388005,-0.6510362936786367,-0.7322206792220778,Doron Lamb,2013,0
-0.7700119320090939,-0.4988634908887389,-1.1291528098205719,-0.8485729807468855,-0.7424760762788779,Doron Lamb,2013,0
-0.8037211152551416,-0.7255561136739538,-0.9208072911842867,-0.3782475353462932,-0.7219652821652779,Doron Lamb,2013,0
-0.7868665236321177,-0.7822292693702575,-0.6291235650934874,-1.02729664999911,-1.029627193869277,Drew Gooden,2013,0
-0.8037211152551416,-0.4988634908887389,-0.7124617725480015,-0.4629061155183998,-0.44506956163167877,Grant Hill,2013,0
-0.8037211152551416,-0.66888295797765,-0.9624763949115436,-0.05842623247389093,-0.6399221057108782,Royal Ivey,2013,0
-0.8037211152551416,-0.7822292693702575,-0.7541308762752584,-0.6604428025866486,-0.8757962380172774,Samardo Samuels,2013,0
-0.8205757068781653,-0.66888295797765,-0.7957999800025155,0.17673649022640522,-0.9578394144716772,Richard Jefferson,2013,0
-0.8205757068781653,-0.7822292693702575,-0.6707926688207444,2.6318353152174945,-1.070648782096477,Viacheslav Kravtsov,2013,0
-0.8205757068781653,-0.8955755807628649,-1.0874837060933145,-0.7921339272988144,-1.337289105573276,Jeremy Lamb,2013,0
-0.8374302985011892,-0.5555366465850425,-0.4624471501844594,-0.7827274183908025,-0.5373681351428785,Ronnie Brewer,2013,0
-0.7363027487630461,-0.4988634908887389,-0.5041162539117163,-0.6698493114946604,-0.40404797340447884,Ronnie Brewer,2013,0
-1.1913767225846899,-0.6122098022813464,-0.21243252782091726,-1.6575327468359031,-0.9578394144716772,Ronnie Brewer,2013,0
-0.8374302985011892,-0.4988634908887389,-0.9624763949115436,0.8351921137872339,-1.2449905320620762,Juwan Howard,2013,0
-0.8374302985011892,-0.8389024250665612,-0.42077804645720235,-0.33121499080623396,-0.9270732233012773,Kevin Jones,2013,0
-0.8374302985011892,0.6912727787336392,-1.0458146023660577,-0.6228167669546012,-0.4963465469156786,Kendall Marshall,2013,0
-0.8542848901242132,0.6345996230373354,-0.7957999800025155,-0.5193451689664709,-0.16817384109807945,Chris Duhon,2013,0
-0.8542848901242132,-0.66888295797765,-1.0458146023660577,-0.5851907313225537,-0.9783502085852771,Kim English,2013,0
-0.8542848901242132,-0.6122098022813464,-0.04575611291188923,-1.0367031589071218,-0.6194113115972781,Draymond Green,2013,0
-0.8542848901242132,0.1812143774669058,-0.42077804645720235,-1.6293132201118676,-0.22970622343887942,Hedo Turkoglu,2013,0
-0.8711394817472369,-0.7822292693702575,0.120920301997139,-0.09605226810593831,-0.8963070321308775,Hamed Haddadi,2013,0
-1.1408129477156184,-0.8389024250665612,-0.6707926688207444,-0.9802641054590507,-1.3065229144028763,Hamed Haddadi,2013,0
-0.6520297906479271,-0.7255561136739538,0.704287754178737,0.20495601695044074,-0.5783897233700782,Hamed Haddadi,2013,0
-0.8711394817472369,-0.7822292693702575,-0.9208072911842867,-1.2436463548833825,-1.070648782096477,Daequan Cook,2013,0
-0.7700119320090939,-0.66888295797765,-0.9624763949115436,-0.7639144005747789,-0.9373286203580772,Daequan Cook,2013,0
-0.9217032566163084,-0.8389024250665612,-0.8791381874570294,-1.4976220953997017,-1.1321811644372766,Daequan Cook,2013,0
-0.8711394817472369,-0.44219033519243517,-1.2958292247295997,-1.337711443963501,-1.2244797379484764,Maalik Wayns,2013,0
-0.8879940733702607,-0.44219033519243517,-1.3374983284568567,-1.6293132201118676,-1.1834581497212764,Maalik Wayns,2013,0
-0.7868665236321177,-0.32884402379982774,-1.2958292247295997,0.007419329882191991,-1.357799899686876,Maalik Wayns,2013,0
-0.8711394817472369,-0.6122098022813464,-1.0874837060933145,-0.754507891666767,-0.9168178262444773,Chris Douglas-Roberts,2013,0
-0.8711394817472369,-0.5555366465850425,-0.0874252166391461,0.9010376761433169,-0.7424760762788779,Aaron Gray,2013,0
-0.8711394817472369,-0.9522487364591686,-0.25410163154817433,0.7317205157991036,-0.9783502085852771,Bernard James,2013,0
-0.8711394817472369,-0.4988634908887389,-1.1291528098205719,-0.6510362936786367,-1.2552459291188764,Nolan Smith,2013,0
-0.8711394817472369,-0.5555366465850425,-0.5041162539117163,-0.4252800798863524,-0.7219652821652779,Sam Young,2013,0
-0.8879940733702607,-0.8389024250665612,-0.5874544613662304,0.5906228821789259,-1.0911595762100768,Aron Baynes,2013,0
-0.8879940733702607,-0.15882455671091658,0.24592761317891,0.04504536551423938,-0.322004796950079,Chuck Hayes,2013,0
-0.8879940733702607,0.06786806607429825,-0.9624763949115436,-1.0555161767231456,-0.6501775027676782,Ronnie Price,2013,0
-0.9048486649932845,-0.8389024250665612,-0.4624471501844594,-0.2747759373581634,-1.029627193869277,Joel Freeland,2013,0
-0.9048486649932845,-0.7822292693702575,-0.12909432036640317,-0.6604428025866486,-0.8655408409604775,Nazr Mohammed,2013,0
-0.9048486649932845,-0.8955755807628649,-0.33743983900268826,0.647061935626997,-1.0809041791532767,Timofey Mozgov,2013,0
-0.9048486649932845,-0.5555366465850425,-0.8374690837297726,-0.7921339272988144,-0.6091559145404782,Sasha Pavlovic,2013,0
-0.9048486649932845,-0.32884402379982774,-1.0874837060933145,-0.5005321511504471,-1.1937135467780764,Tony Wroten,2013,0
-0.9217032566163084,-0.5555366465850425,-1.0041454986388005,-2.2313297902246254,-1.1937135467780764,Lazar Hayward,2013,0
-0.9217032566163084,-0.8389024250665612,-0.5874544613662304,0.2331755436744763,-1.1732027526644766,Daniel Orton,2013,0
-0.9217032566163084,-0.7255561136739538,-0.4624471501844594,0.9856962563154235,-0.9578394144716772,Kurt Thomas,2013,0
-0.9217032566163084,-0.8389024250665612,-0.6291235650934874,0.5906228821789259,-0.8757962380172774,Lance Thomas,2013,0
-0.9217032566163084,-0.7255561136739538,-0.42077804645720235,0.5906228821789259,-0.7834976645060776,Jan Vesely,2013,0
-0.9385578482393323,-0.8389024250665612,0.24592761317891,0.007419329882191991,-0.5168573410292785,Festus Ezeli,2013,0
-0.9385578482393323,-0.045478245318309164,-0.9208072911842867,-0.8015404362068262,-0.9783502085852771,Ish Smith,2013,0
-0.9385578482393323,-0.10215140101461281,-0.8791381874570294,-0.9520445787350152,-0.9168178262444773,Ish Smith,2013,0
-0.9385578482393323,0.06786806607429825,-1.0458146023660577,-0.39706055316231686,-1.1116703703236768,Ish Smith,2013,0
-0.9385578482393323,-0.8955755807628649,-0.17076342409366022,1.5688998086121568,-0.7937530615628777,Hasheem Thabeet,2013,0
-0.9385578482393323,-0.8389024250665612,-0.9624763949115436,0.7975660781551865,-1.2552459291188764,D.J. White,2013,0
-0.9554124398623561,-0.5555366465850425,-1.2124910172750858,-1.1401747568952523,-1.4500984731980757,Cory Higgins,2013,0
-0.9554124398623561,-0.8389024250665612,-0.7541308762752584,-0.40646706207032873,-1.2347351350052764,Perry Jones,2013,0
-0.9554124398623561,-0.5555366465850425,-0.7957999800025155,-0.2841824462661752,-0.6296667086540781,Darius Miller,2013,0
-0.9722670314853799,-0.8955755807628649,-0.2957707352754312,1.0609483275795182,-1.1116703703236768,Cole Aldrich,2013,0
